name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
United Kingdom,2015-07-16,73.7,61.9,67.5,73.7,61.9,67.5,55.6,65.9,0.0,0.0,0.0,,0.0,0.0,,11.5,92.6,1016.1,74.3,15.5,262.0,22.6,8.0,,2015-07-16T05:01:40,2015-07-16T21:10:41,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-07-17,75.8,60.5,67.9,75.8,60.5,67.9,55.0,64.5,0.002,100.0,4.17,rain,0.0,0.0,31.1,19.5,241.6,1011.4,60.2,16.4,297.1,25.9,9.0,,2015-07-17T05:02:53,2015-07-17T21:09:37,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,EGWU,03680099999,03882099999,03768399999,03660099999,03672099999,03781099999,03761099999,EGLC,03772099999,03770099999"
United Kingdom,2015-07-18,73.1,56.0,64.3,73.1,56.0,64.3,47.3,56.6,0.0,0.0,0.0,,0.0,0.0,,11.3,241.4,1016.4,43.1,24.4,297.6,25.7,9.0,,2015-07-18T05:04:07,2015-07-18T21:08:32,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-07-19,76.2,57.8,66.6,76.2,57.8,66.6,46.6,51.8,0.024,100.0,4.17,rain,0.0,0.0,30.0,16.7,247.9,1010.6,55.9,24.8,304.1,26.2,9.0,,2015-07-19T05:05:23,2015-07-19T21:07:23,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-07-20,73.7,57.8,66.0,73.7,57.8,66.0,59.2,78.9,0.023,100.0,4.17,rain,0.0,0.0,31.1,15.6,211.9,1010.0,82.0,17.8,234.9,20.5,7.0,,2015-07-20T05:06:40,2015-07-20T21:06:13,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,03660099999,03672099999,03781099999,03768099999,03772099999,03770099999"
United Kingdom,2015-07-21,76.7,58.3,67.4,76.7,58.3,67.4,53.1,61.8,0.0,0.0,0.0,,0.0,0.0,23.0,16.8,233.5,1012.2,35.3,19.3,335.2,29.0,9.0,,2015-07-21T05:07:59,2015-07-21T21:04:59,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-07-22,73.5,59.3,65.6,73.5,59.3,65.6,52.4,63.6,0.0,0.0,0.0,,0.0,0.0,,14.9,240.2,1014.8,53.9,20.0,298.0,25.8,8.0,,2015-07-22T05:09:18,2015-07-22T21:03:44,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-07-23,69.9,53.8,62.8,69.9,53.8,62.8,47.9,60.2,0.0,0.0,0.0,,0.0,0.0,,11.4,263.8,1017.4,58.8,23.5,216.9,18.8,7.0,,2015-07-23T05:10:40,2015-07-23T21:02:26,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,EGWU,03680099999,EGLL,03768399999,03660099999,03672099999,03781099999,03761099999,EGLC,03772099999,03770099999"
United Kingdom,2015-07-24,63.6,56.6,60.0,63.6,56.6,60.0,51.7,75.6,1.061,100.0,8.33,rain,0.0,0.0,23.0,11.2,53.0,1010.1,89.6,14.6,118.2,10.1,4.0,,2015-07-24T05:12:02,2015-07-24T21:01:06,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-07-25,68.3,53.3,61.3,68.3,53.3,61.3,47.7,63.7,0.158,100.0,4.17,rain,0.0,0.0,28.9,15.8,307.9,1012.0,60.9,20.9,283.9,24.5,8.0,,2015-07-25T05:13:25,2015-07-25T20:59:43,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-07-26,63.2,54.7,58.4,63.2,54.7,58.4,52.2,80.2,0.236,100.0,4.17,rain,0.0,0.0,29.5,13.7,192.4,1006.3,77.2,14.5,118.1,10.2,5.0,,2015-07-26T05:14:49,2015-07-26T20:58:18,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-07-27,68.6,59.1,63.0,68.6,59.1,63.0,53.0,70.8,0.016,100.0,8.33,rain,0.0,0.0,36.1,19.8,249.9,1000.1,79.0,20.0,238.3,20.4,7.0,,2015-07-27T05:16:15,2015-07-27T20:56:52,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-07-28,66.8,56.6,61.5,66.8,56.6,61.5,48.0,62.3,0.0,0.0,0.0,,0.0,0.0,31.1,19.1,262.3,1005.8,67.8,22.3,266.7,23.1,8.0,,2015-07-28T05:17:41,2015-07-28T20:55:23,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-07-29,66.4,50.6,59.0,66.4,50.6,59.0,46.6,64.5,0.0,0.0,0.0,,0.0,0.0,,12.9,273.1,1011.1,58.4,24.9,287.5,24.7,8.0,,2015-07-29T05:19:08,2015-07-29T20:53:52,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-07-30,67.2,53.3,60.4,67.2,53.3,60.4,45.9,60.0,0.0,0.0,0.0,,0.0,0.0,,10.7,311.6,1018.0,55.4,26.0,301.6,26.0,8.0,,2015-07-30T05:20:36,2015-07-30T20:52:19,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,EGWU,03680099999,03882099999,03768399999,03660099999,03672099999,03781099999,03761099999,EGLC,03772099999,03770099999"
United Kingdom,2015-07-31,70.1,49.7,61.1,70.1,49.7,61.1,46.6,61.6,0.0,0.0,0.0,,0.0,0.0,,8.7,197.0,1018.6,45.2,23.9,303.4,26.0,8.0,,2015-07-31T05:22:05,2015-07-31T20:50:44,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-08-01,69.9,49.2,61.4,69.9,49.2,61.4,46.9,60.6,0.0,0.0,0.0,,0.0,0.0,,12.3,245.8,1016.5,58.1,21.9,249.4,21.5,9.0,,2015-08-01T05:23:34,2015-08-01T20:49:08,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-08-02,78.2,54.2,66.3,78.2,54.2,66.3,50.6,61.2,0.0,0.0,0.0,,0.0,0.0,23.0,11.8,168.8,1016.8,42.2,19.6,302.2,26.0,8.0,,2015-08-02T05:25:04,2015-08-02T20:47:29,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,EGWU,03680099999,03882099999,03768399999,03660099999,03672099999,03781099999,03761099999,EGLC,03772099999,03770099999"
United Kingdom,2015-08-03,74.4,61.4,67.2,74.4,61.4,67.2,55.9,67.5,0.0,0.0,0.0,,0.0,0.0,31.1,16.8,201.6,1010.8,66.3,19.1,259.1,22.2,8.0,,2015-08-03T05:26:35,2015-08-03T20:45:49,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-08-04,71.8,57.3,63.9,71.8,57.3,63.9,50.9,64.0,0.0,0.0,0.0,,0.0,0.0,30.0,17.1,230.4,1013.0,54.1,17.4,284.1,24.5,8.0,,2015-08-04T05:28:06,2015-08-04T20:44:07,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-08-05,69.9,59.3,63.6,69.9,59.3,63.6,51.8,66.3,0.008,100.0,4.17,rain,0.0,0.0,,10.8,193.1,1013.7,78.7,15.1,192.4,16.8,6.0,,2015-08-05T05:29:38,2015-08-05T20:42:23,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-08-06,74.9,59.3,66.7,74.9,59.3,66.7,54.6,66.3,0.0,0.0,0.0,,0.0,0.0,21.9,13.6,219.1,1012.6,65.4,20.0,238.9,20.6,8.0,,2015-08-06T05:31:10,2015-08-06T20:40:38,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-08-07,75.5,55.1,65.9,75.5,55.1,65.9,51.2,61.5,0.0,0.0,0.0,,0.0,0.0,,8.0,317.0,1017.7,57.0,22.9,299.7,25.7,8.0,,2015-08-07T05:32:43,2015-08-07T20:38:51,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-08-08,78.2,58.7,68.3,78.2,58.7,68.3,55.9,67.0,0.0,0.0,0.0,,0.0,0.0,,11.2,164.5,1022.7,46.6,18.3,297.1,25.7,8.0,,2015-08-08T05:34:16,2015-08-08T20:37:03,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-08-09,79.4,56.9,68.8,79.4,56.9,68.8,51.4,57.5,0.0,0.0,0.0,,0.0,0.0,,11.5,233.8,1020.4,30.5,22.2,295.6,25.7,8.0,,2015-08-09T05:35:49,2015-08-09T20:35:13,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,EGWU,03882099999,03768399999,03672099999,03781099999,03768099999,03772099999,03680099999,03660099999,03761099999,EGLC,03770099999"
United Kingdom,2015-08-10,72.7,63.8,67.4,72.7,63.8,67.4,59.4,76.0,0.0,0.0,0.0,,0.0,0.0,,13.8,225.0,1017.4,82.9,19.3,226.6,19.6,7.0,,2015-08-10T05:37:23,2015-08-10T20:33:21,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-08-11,70.1,58.3,64.0,70.1,58.3,64.0,52.5,67.1,0.008,100.0,4.17,rain,0.0,0.0,,7.0,324.2,1020.0,76.0,19.8,106.5,9.2,4.0,,2015-08-11T05:38:57,2015-08-11T20:31:29,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-08-12,72.6,59.6,66.0,72.6,59.6,66.0,54.1,66.6,0.024,100.0,4.17,rain,0.0,0.0,21.9,12.0,61.3,1022.9,75.8,19.4,197.0,16.9,5.0,,2015-08-12T05:40:31,2015-08-12T20:29:34,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-08-13,69.9,62.0,65.8,69.9,62.0,65.8,60.3,82.7,0.366,100.0,12.5,rain,0.0,0.0,26.4,12.4,55.0,1014.9,89.5,8.1,143.4,12.3,5.0,,2015-08-13T05:42:06,2015-08-13T20:27:39,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03768399999,03672099999,03781099999,EGLC,03772099999,03770099999,03693099999"
United Kingdom,2015-08-14,71.3,61.8,65.7,71.3,61.8,65.7,61.2,86.0,0.008,100.0,4.17,rain,0.0,0.0,23.0,13.9,245.7,1006.0,90.3,6.0,209.3,17.9,7.0,,2015-08-14T05:43:41,2015-08-14T20:25:42,0.0,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-08-15,68.2,58.3,62.8,68.2,58.3,62.8,49.4,64.3,0.04,100.0,4.17,rain,0.0,0.0,,10.0,308.9,1011.9,68.1,18.1,216.1,18.7,7.0,,2015-08-15T05:45:16,2015-08-15T20:23:44,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-08-16,68.2,54.6,61.2,68.2,54.6,61.2,48.5,63.8,0.0,0.0,0.0,,0.0,0.0,,7.5,56.0,1017.0,74.9,24.1,200.8,17.4,7.0,,2015-08-16T05:46:51,2015-08-16T20:21:45,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-08-17,70.0,56.0,63.6,70.0,56.0,63.6,46.4,55.8,0.0,0.0,0.0,,0.0,0.0,,9.0,4.2,1017.6,71.9,23.6,244.0,21.1,8.0,,2015-08-17T05:48:26,2015-08-17T20:19:45,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03660099999,03672099999,03781099999,03768099999,03684099999,03772099999,03770099999"
United Kingdom,2015-08-18,66.3,58.7,62.5,66.3,58.7,62.5,48.8,61.0,0.0,0.0,0.0,,0.0,0.0,,11.0,257.2,1014.7,93.5,23.5,132.5,11.6,5.0,,2015-08-18T05:50:01,2015-08-18T20:17:43,0.13,Overcast,Cloudy skies throughout the day.,cloudy,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-08-19,69.9,57.5,63.0,69.9,57.5,63.0,53.3,71.8,0.0,0.0,0.0,,0.0,0.0,,13.0,209.4,1017.0,81.9,17.2,173.7,15.1,6.0,,2015-08-19T05:51:36,2015-08-19T20:15:41,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-08-20,70.4,60.0,65.3,70.4,60.0,65.3,60.1,84.1,0.119,100.0,4.17,rain,0.0,0.0,,11.5,204.1,1019.4,91.7,13.7,188.7,16.1,6.0,,2015-08-20T05:53:12,2015-08-20T20:13:37,0.19,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-08-21,79.1,65.4,70.8,79.1,65.4,70.8,60.1,70.4,0.0,0.0,0.0,,0.0,0.0,,14.4,201.7,1019.7,71.5,21.6,244.4,21.1,8.0,,2015-08-21T05:54:47,2015-08-21T20:11:33,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-08-22,86.3,59.2,72.7,85.7,59.2,72.6,58.2,64.5,0.0,0.0,0.0,,0.0,0.0,,12.7,127.3,1014.3,50.2,23.2,259.4,22.5,8.0,,2015-08-22T05:56:23,2015-08-22T20:09:27,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-08-23,72.2,60.0,67.1,72.2,60.0,67.1,55.3,66.3,0.235,100.0,8.33,rain,0.0,0.0,19.7,13.5,175.2,1002.8,55.9,21.3,165.4,14.2,6.0,,2015-08-23T05:57:59,2015-08-23T20:07:21,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-08-24,62.9,56.4,59.7,62.9,56.4,59.7,56.2,88.1,0.631,100.0,8.33,rain,0.0,0.0,,11.8,10.2,999.7,73.6,12.7,62.0,5.3,2.0,,2015-08-24T05:59:34,2015-08-24T20:05:14,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-08-25,65.4,53.7,59.9,65.4,53.7,59.9,54.5,82.7,0.174,100.0,12.5,rain,0.0,0.0,28.9,14.3,216.8,1007.8,68.6,16.6,97.9,8.4,3.0,,2015-08-25T06:01:10,2015-08-25T20:03:06,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-08-26,66.8,59.3,63.9,66.8,59.3,63.9,58.4,82.6,0.455,100.0,12.5,rain,0.0,0.0,38.5,19.4,208.4,1004.4,66.8,12.3,91.3,7.9,2.0,,2015-08-26T06:02:46,2015-08-26T20:00:57,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,EGWU,03680099999,03882099999,03768399999,03672099999,03781099999,03761099999,EGLC,03772099999,03770099999"
United Kingdom,2015-08-27,68.2,56.9,60.8,68.2,56.9,60.8,52.8,76.3,0.009,100.0,4.17,rain,0.0,0.0,23.0,15.6,226.6,1006.9,56.2,16.9,132.5,11.4,4.0,,2015-08-27T06:04:21,2015-08-27T19:58:47,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-08-28,69.5,52.8,61.4,69.5,52.8,61.4,50.7,70.0,0.008,100.0,4.17,rain,0.0,0.0,,14.4,225.4,1016.0,46.3,20.8,255.1,22.1,7.0,,2015-08-28T06:05:57,2015-08-28T19:56:37,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03680099999,03660099999,03672099999,03781099999,03768099999,03772099999,03770099999"
United Kingdom,2015-08-29,71.3,58.7,63.5,71.3,58.7,63.5,55.2,75.7,0.024,100.0,4.17,rain,0.0,0.0,21.9,8.8,199.0,1019.9,76.7,17.0,123.4,10.6,4.0,,2015-08-29T06:07:33,2015-08-29T19:54:26,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-08-30,67.4,60.7,64.0,67.4,60.7,64.0,57.6,80.0,0.079,100.0,4.17,rain,0.0,0.0,,8.8,41.3,1017.5,88.5,13.0,183.4,16.0,6.0,,2015-08-30T06:09:08,2015-08-30T19:52:14,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,EGWU,03680099999,03882099999,03768399999,03672099999,03781099999,03761099999,EGLC,03772099999,03770099999"
United Kingdom,2015-08-31,62.0,58.7,59.5,62.0,58.7,59.5,56.3,89.1,0.403,100.0,12.5,rain,0.0,0.0,,8.3,12.9,1013.7,92.8,9.0,77.4,6.6,3.0,,2015-08-31T06:10:44,2015-08-31T19:50:01,0.56,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom ,2015-09-01,63.8,54.8,58.9,63.8,54.8,58.9,52.8,80.8,0.032,100.0,8.33,rain,0.0,0.0,,8.0,318.0,1017.6,71.6,11.9,200.6,17.3,7.0,,2015-09-01T06:12:20,2015-09-01T19:47:48,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom ,2015-09-02,65.0,49.2,55.9,65.0,48.7,55.8,49.7,81.6,0.024,100.0,8.33,rain,0.0,0.0,,8.9,302.7,1017.8,52.8,14.8,221.6,19.1,7.0,,2015-09-02T06:13:55,2015-09-02T19:45:35,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom ,2015-09-03,62.3,49.4,55.7,62.3,47.1,55.4,46.6,72.7,0.078,100.0,4.17,rain,0.0,0.0,,11.4,292.4,1016.0,67.9,22.3,184.8,15.9,6.0,,2015-09-03T06:15:31,2015-09-03T19:43:21,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom ,2015-09-04,60.2,51.0,56.6,60.2,51.0,56.6,45.6,67.5,0.0,0.0,0.0,,0.0,0.0,,8.6,305.5,1017.7,75.1,25.8,165.7,14.5,6.0,,2015-09-04T06:17:06,2015-09-04T19:41:06,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom ,2015-09-05,60.2,49.7,55.0,60.2,48.7,54.9,46.6,74.4,0.016,100.0,8.33,rain,0.0,0.0,,9.7,343.0,1021.5,67.1,17.7,152.5,13.1,5.0,,2015-09-05T06:18:42,2015-09-05T19:38:51,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom ,2015-09-06,66.8,44.3,56.0,66.8,42.4,55.9,44.1,67.1,0.0,0.0,0.0,,0.0,0.0,,7.6,304.1,1028.3,18.4,20.0,232.6,20.0,7.0,,2015-09-06T06:20:17,2015-09-06T19:36:36,0.76,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom ,2015-09-07,64.1,47.6,57.2,64.1,47.6,57.2,48.3,72.9,0.0,0.0,0.0,,0.0,0.0,,11.3,11.5,1030.5,38.8,18.9,221.6,19.1,7.0,,2015-09-07T06:21:53,2015-09-07T19:34:20,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom ,2015-09-08,62.3,52.1,57.0,62.3,52.1,57.0,48.2,72.8,0.0,0.0,0.0,,0.0,0.0,40.3,8.2,54.3,1028.3,79.3,20.1,201.6,17.3,7.0,,2015-09-08T06:23:28,2015-09-08T19:32:03,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom ,2015-09-09,65.9,55.7,59.9,65.9,55.7,59.9,49.9,70.7,0.0,0.0,0.0,,0.0,0.0,15.0,12.1,73.6,1022.9,73.0,17.9,220.5,19.0,7.0,,2015-09-09T06:25:04,2015-09-09T19:29:47,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom ,2015-09-10,69.5,53.7,61.4,69.5,53.7,61.4,50.5,70.3,0.0,0.0,0.0,,0.0,0.0,,12.4,82.3,1020.6,18.9,13.7,229.6,19.8,7.0,,2015-09-10T06:26:39,2015-09-10T19:27:30,0.9,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom ,2015-09-11,71.0,54.7,62.7,71.0,54.7,62.7,49.2,64.6,0.008,100.0,4.17,rain,0.0,0.0,23.0,12.5,114.8,1014.9,49.5,16.3,203.2,17.5,7.0,,2015-09-11T06:28:15,2015-09-11T19:25:13,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom ,2015-09-12,69.9,56.9,63.4,69.9,56.9,63.4,51.5,65.8,0.008,100.0,4.17,rain,0.0,0.0,28.9,15.1,211.7,1007.8,59.2,18.8,204.3,17.7,7.0,,2015-09-12T06:29:51,2015-09-12T19:22:55,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom ,2015-09-13,63.8,51.2,57.0,63.8,51.2,57.0,47.8,72.5,0.0,0.0,0.0,,0.0,0.0,20.8,9.7,119.8,1006.2,70.9,21.5,120.1,10.3,5.0,,2015-09-13T06:31:26,2015-09-13T19:20:37,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom ,2015-09-14,65.0,53.3,57.4,65.0,53.3,57.4,51.3,80.9,0.042,100.0,8.33,rain,0.0,0.0,33.1,19.0,192.1,994.9,69.7,14.9,118.3,10.2,5.0,,2015-09-14T06:33:02,2015-09-14T19:18:19,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom ,2015-09-15,64.5,51.5,56.7,64.5,51.5,56.7,49.2,76.6,0.024,100.0,8.33,rain,0.0,0.0,,14.2,226.3,995.8,67.2,17.7,165.2,14.3,6.0,,2015-09-15T06:34:38,2015-09-15T19:16:01,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom ,2015-09-16,59.6,52.8,56.1,59.6,52.8,56.1,52.7,88.3,0.832,100.0,12.5,rain,0.0,0.0,21.9,12.6,51.9,989.0,82.2,10.9,54.2,4.6,2.0,,2015-09-16T06:36:13,2015-09-16T19:13:43,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom ,2015-09-17,64.1,49.2,57.1,64.1,46.2,57.0,48.9,75.7,0.032,100.0,4.17,rain,0.0,0.0,,12.5,268.9,998.9,58.8,15.2,191.8,16.5,6.0,,2015-09-17T06:37:49,2015-09-17T19:11:25,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom ,2015-09-18,63.2,51.9,58.1,63.2,51.9,58.1,52.0,80.8,0.08,100.0,8.33,rain,0.0,0.0,,8.5,272.9,1010.7,51.1,13.9,145.8,12.6,5.0,,2015-09-18T06:39:25,2015-09-18T19:09:06,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
